pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
7.7,0.0,12.43,0.0,8633.0,1.22,138.0,0.02,1.95,8.0,0.71
7.58,0.0,12.27,0.0,5425.0,0.108,117.0,0.001,0.559,3.8,0.45
7.8,0.0,14.08,0.0,7760.0,2.18,261.0,0.024,3.194,2.0,0.99
7.73,0.0,11.55,0.0,4791.0,2.09,375.0,0.078,4.417999999999999,4.0,2.25
7.94,0.0,12.4,0.0,0.0,0.3989999999999999,213.0,0.012,0.971,6.2,0.56
7.64,0.0,11.9,0.0,5322.0,0.3229999999999999,53.4,0.0069999999999999,0.7899999999999998,5.0,0.46
7.52,0.0,12.36,0.0,0.0,1.71,534.0,0.061,2.741,3.9,0.97
7.87,0.0,13.29,0.0,6936.0,1.29,153.0,0.0289999999999999,2.099,6.7,0.78
7.68,0.0,12.1,0.0,5322.0,0.373,50.2,0.006,0.8089999999999999,4.7,0.43
7.68,0.0,12.84,0.0,5914.0,0.257,23.5,0.008,0.575,4.1,0.31
7.92,0.0,12.46,0.0,5595.0,1.2,521.0,0.021,1.871,2.0,0.65
7.93,0.0,10.19,0.0,8633.0,1.85,521.0,0.021,2.721,28.9,0.85
7.97,0.0,12.19,0.0,7760.0,1.31,149.0,0.015,2.035,2.7,0.71
7.98,0.0,10.26,0.0,5914.0,0.256,24.9,0.0139999999999999,0.5099999999999999,40.7,0.24
7.81,0.0,10.46,0.0,5322.0,0.352,52.4,0.008,0.73,3.4,0.37
7.74,0.0,9.8,0.0,5425.0,0.147,111.0,0.003,0.66,7.6,0.51
7.97,0.0,9.88,0.0,6936.0,2.3,86.3,0.059,3.369,10.4,1.01
7.92,0.0,9.09,0.0,5322.0,0.386,56.8,0.01,0.866,4.8,0.47
7.91,0.0,9.37,0.0,6279.0,0.488,114.0,0.023,1.221,103.0,0.71
7.83,0.0,9.92,0.0,6990.0,0.594,62.9,0.006,1.0699999999999998,10.1,0.47
8.07,0.0,9.74,0.0,6279.0,0.877,86.8,0.008,1.545,35.5,0.66
7.88,0.0,9.66,0.0,5494.0,0.474,95.8,0.012,0.886,7.8,0.4
7.61,0.0,8.93,0.0,0.0,0.7979999999999999,91.0,0.031,1.979,229.0,1.15
7.87,0.0,8.61,0.0,2128.0,0.347,62.2,0.059,4.946,457.0,4.54
7.67,0.0,8.38,0.0,2137.0,0.528,37.2,0.049,2.907,583.0,2.33
7.66,0.0,8.9,0.0,6565.0,0.42,105.0,0.03,1.45,252.0,1.0
7.74,0.0,9.16,0.0,0.0,0.528,83.9,0.04,1.4980000000000002,133.0,0.93
7.65,0.0,8.5,0.0,5595.0,0.4429999999999999,88.2,0.026,1.6189999999999998,230.0,1.15
7.92,0.0,8.72,0.0,4791.0,0.4539999999999999,32.8,0.0409999999999999,2.845,794.0,2.35
8.01,0.0,10.77,0.0,5914.0,0.1669999999999999,13.4,0.008,0.4549999999999999,8.5,0.28
8.09,0.0,12.55,0.0,7760.0,0.076,98.1,0.008,0.584,4.9,0.5
7.9,0.0,10.87,0.0,6936.0,0.22,90.7,0.103,1.323,8.5,1.0
8.02,0.0,9.65,0.0,8633.0,0.407,101.0,0.016,1.103,28.7,0.68
7.91,0.0,9.75,0.0,5322.0,0.293,53.1,0.0069999999999999,0.7,3.8,0.4
7.81,0.0,10.02,0.0,5425.0,0.0,122.0,0.01,0.5,7.4,0.49
7.97,0.0,9.26,0.0,5322.0,0.445,52.8,0.009,0.944,3.4,0.49
8.13,0.0,9.53,0.0,6279.0,0.019,86.2,0.001,0.51,6.0,0.49
7.85,0.0,10.44,0.0,6990.0,0.518,48.6,0.0069999999999999,1.075,7.6,0.55
8.01,0.0,11.88,0.0,6279.0,0.01,184.0,0.003,0.673,17.5,0.66
8.0,0.0,10.95,0.0,5494.0,0.4920000000000001,191.0,0.016,1.118,5.2,0.61
8.16,0.0,11.26,0.0,6565.0,0.262,577.0,0.008,0.72,6.6,0.45
7.85,0.0,9.88,0.0,2137.0,0.595,154.0,0.013,1.108,18.5,0.5
7.96,0.0,10.33,0.0,4791.0,1.81,114.0,0.054,2.564,15.2,0.7
8.0,0.0,9.24,0.0,2128.0,0.46,287.0,0.0069999999999999,0.977,7.2,0.51
8.01,0.0,12.51,0.0,0.0,1.26,348.0,0.1169999999999999,2.387,2.5,1.01
8.12,0.0,11.76,0.0,5595.0,0.102,479.0,0.0069999999999999,0.6389999999999999,4.2,0.53
8.2,0.0,10.67,0.0,0.0,0.131,224.0,0.009,0.5900000000000001,10.6,0.45
8.0,0.0,8.39,0.0,5322.0,0.421,52.3,0.01,0.7909999999999999,5.1,0.36
8.11,0.0,9.48,0.0,5425.0,0.14,80.7,0.005,1.0550000000000002,99.8,0.91
8.06,0.0,9.58,0.0,7760.0,0.531,93.7,0.011,0.962,5.6,0.42
8.15,0.0,9.71,0.0,8633.0,0.461,56.2,0.0139999999999999,1.2999999999999998,90.5,0.825
7.93,0.0,8.7,0.0,6936.0,0.09,99.0,0.013,1.353,46.3,1.25
8.01,0.0,10.18,0.0,5914.0,0.248,19.5,0.013,0.891,38.8,0.63
7.95,0.0,9.42,0.0,2128.0,0.434,117.0,0.0139999999999999,1.098,28.5,0.65
8.04,0.0,9.5,0.0,5322.0,0.243,46.1,0.008,0.7110000000000001,7.9,0.46
8.15,0.0,10.72,0.0,5139.0,0.537,61.6,0.004,1.031,2.1,0.49
8.32,0.0,9.98,0.0,5586.0,0.518,77.6,0.015,1.203,27.0,0.67
8.29,0.0,9.96,0.0,5494.0,1.03,180.0,0.011,1.431,2.0,0.39
8.01,0.0,10.18,0.0,6990.0,0.8079999999999999,64.3,0.009,1.4169999999999998,5.6,0.6
8.43,0.0,10.0,0.0,6279.0,0.3429999999999999,69.2,0.005,0.918,14.3,0.57
8.28,4950.0,11.49,0.0,29668.0,0.205,21.2,0.003,0.518,8.3,0.31
8.2,381.25,9.4,0.0,52016.0,0.125,83.3,0.006,0.851,29.4,0.72
8.29,0.0,10.61,0.0,8586.0,0.376,65.3,0.006,1.022,8.6,0.64
8.42,0.0,10.51,0.0,6279.0,0.506,79.4,0.015,1.0510000000000002,23.2,0.53
8.31,0.0,10.71,0.0,5595.0,0.302,226.0,0.009,0.671,8.2,0.36
8.45,0.0,10.2,0.0,0.0,0.416,122.0,0.017,0.973,19.4,0.54
8.26,0.0,10.22,0.0,6565.0,0.397,327.0,0.008,0.935,2.6,0.53
8.09,0.0,9.99,0.0,4791.0,1.83,172.0,0.025,2.425,9.4,0.57
7.97,0.0,10.05,0.0,2137.0,0.6759999999999999,123.0,0.01,1.186,10.7,0.5
8.02,0.0,11.25,0.0,8633.0,0.287,49.3,0.005,0.692,9.9,0.4
7.74,0.0,11.68,0.0,5914.0,0.176,17.8,0.01,0.406,2.6,0.22
8.17,0.0,10.57,0.0,6936.0,0.07,90.7,0.005,0.885,12.4,0.81
7.81,0.0,11.01,0.0,5322.0,0.363,49.0,0.0069999999999999,0.8399999999999999,2.9,0.47
7.84,0.0,11.03,0.0,5322.0,0.4370000000000001,51.0,0.0069999999999999,0.804,1.8,0.36
7.29,0.0,10.94,0.0,5425.0,0.136,96.0,0.002,0.508,6.4,0.37
7.89,0.0,10.22,0.0,6990.0,0.555,54.7,0.006,0.991,4.0,0.43
8.22,0.0,11.15,0.0,8586.0,0.16,67.8,0.002,0.592,3.6,0.43
8.11,0.0,11.22,0.0,5139.0,0.925,69.1,0.003,1.298,5.6,0.37
8.37,0.0,12.99,0.0,6279.0,0.256,100.0,0.008,0.634,9.8,0.37
8.14,381.25,10.14,0.0,52016.0,0.0559999999999999,85.9,0.003,0.689,10.8,0.63
8.23,0.0,7.84,0.0,5586.0,0.52,89.6,0.015,1.3050000000000002,15.1,0.77
8.3,0.0,10.61,0.0,6279.0,0.081,75.7,0.002,0.483,2.9,0.4
8.1,0.0,10.98,0.0,5494.0,0.754,270.0,0.0069999999999999,1.1909999999999998,0.9,0.43
8.1,4950.0,11.47,0.0,29668.0,0.243,23.5,0.003,0.536,5.6,0.29
7.76,0.0,8.71,0.0,2137.0,0.6890000000000001,59.5,0.039,1.7280000000000002,86.1,1.0
7.74,0.0,8.26,0.0,2128.0,0.638,134.0,0.032,1.62,74.0,0.95
7.71,0.0,11.56,0.0,0.0,0.818,148.0,0.06,2.178,54.7,1.3
7.91,0.0,11.37,0.0,0.0,0.617,101.0,0.043,1.71,57.0,1.05
7.69,0.0,11.41,0.0,6565.0,0.629,180.0,0.037,1.766,96.8,1.1
7.85,0.0,9.19,0.0,4791.0,1.03,108.0,0.053,2.633,227.0,1.55
7.99,0.0,11.45,0.0,5595.0,0.629,133.0,0.036,1.665,73.4,1.0
7.96,0.0,11.88,0.0,6936.0,0.309,73.4,0.013,1.182,34.3,0.86
8.08,0.0,12.29,0.0,5322.0,0.265,53.0,0.005,0.69,2.7,0.42
8.21,0.0,13.15,0.0,7760.0,2.1,157.0,0.011,3.1710000000000003,4.3,1.06
8.01,0.0,12.93,0.0,5425.0,0.12,99.1,0.004,0.5840000000000001,7.0,0.46
8.08,0.0,12.46,0.0,5322.0,0.3720000000000001,51.4,0.005,0.7170000000000001,3.6,0.34
8.19,0.0,12.13,0.0,8633.0,0.255,80.6,0.006,0.831,14.7,0.57
8.02,0.0,12.14,0.0,5914.0,0.131,21.1,0.006,0.367,2.9,0.23
8.24,0.0,13.01,0.0,5586.0,0.525,108.0,0.011,1.116,6.0,0.58
8.37,0.0,15.61,0.0,6279.0,0.456,135.0,0.0069999999999999,0.8729999999999999,2.7,0.41
8.31,0.0,11.23,0.0,8586.0,0.705,76.3,0.0069999999999999,1.152,0.9,0.44
8.22,4950.0,15.27,0.0,29668.0,0.242,22.6,0.003,0.505,4.3,0.26
8.11,0.0,13.06,0.0,5494.0,0.812,294.0,0.009,1.151,1.1,0.33
8.11,0.0,16.15,0.0,5139.0,0.747,72.1,0.005,1.372,3.9,0.62
8.02,0.0,12.39,0.0,6990.0,0.537,60.4,0.004,0.991,3.4,0.45
8.38,0.0,14.05,0.0,6279.0,0.534,80.2,0.006,0.95,3.1,0.41
8.16,381.25,12.35,0.0,52016.0,0.305,72.7,0.009,0.944,8.6,0.63
8.21,0.0,11.15,0.0,6565.0,0.6559999999999999,596.0,0.013,1.189,1.4,0.52
8.13,0.0,10.73,0.0,4791.0,0.86,283.0,0.033,1.633,4.0,0.74
8.22,0.0,11.28,0.0,5595.0,0.359,318.0,0.0069999999999999,0.8059999999999998,1.5,0.44
8.16,0.0,11.53,0.0,0.0,1.32,361.0,0.066,2.056,2.3,0.67
7.97,0.0,10.19,0.0,2128.0,0.43,255.0,0.008,0.808,0.9,0.37
8.49,0.0,12.84,0.0,0.0,0.275,120.0,0.009,0.704,5.7,0.42
8.0,0.0,11.32,0.0,2137.0,0.55,165.0,0.011,0.961,1.7,0.4
8.13,0.0,13.34,0.0,8633.0,0.6659999999999999,93.7,0.006,1.222,10.9,0.55
8.04,0.0,13.03,0.0,5914.0,0.193,24.7,0.006,0.469,4.9,0.27
8.01,0.0,13.4,0.0,5322.0,0.412,55.1,0.008,0.81,3.6,0.39
8.24,0.0,13.44,0.0,5425.0,0.172,95.7,0.003,0.7649999999999999,6.1,0.59
8.01,0.0,13.33,0.0,7760.0,2.23,160.0,0.008,2.748,3.5,0.51
8.09,0.0,13.84,0.0,6936.0,0.7490000000000001,89.6,0.015,1.634,26.5,0.87
8.1,0.0,13.35,0.0,5322.0,0.541,52.1,0.003,0.8540000000000001,6.3,0.31
8.23,4950.0,15.67,0.0,29668.0,0.294,31.7,0.003,0.707,11.9,0.41
8.24,0.0,15.39,0.0,6279.0,0.6940000000000001,128.0,0.0139999999999999,1.138,12.7,0.43
8.26,0.0,15.28,0.0,8586.0,1.3,82.3,0.008,1.818,3.6,0.51
8.14,381.25,14.22,0.0,52016.0,0.942,62.8,0.012,1.5539999999999998,8.9,0.6
8.26,0.0,14.3,0.0,5494.0,0.547,118.0,0.012,0.919,3.5,0.36
8.14,0.0,14.46,0.0,5139.0,0.804,67.6,0.005,1.279,2.9,0.47
8.33,0.0,15.13,0.0,6279.0,1.26,81.1,0.0069999999999999,1.747,8.2,0.48
8.22,0.0,14.85,0.0,5586.0,0.6970000000000001,107.0,0.016,1.243,11.5,0.53
8.01,0.0,13.75,0.0,6990.0,1.12,63.8,0.009,1.619,2.5,0.49
8.06,0.0,13.63,0.0,4791.0,1.91,215.0,0.034,2.654,5.1,0.71
8.2,0.0,14.75,0.0,6565.0,0.556,292.0,0.011,0.917,2.0,0.35
8.35,0.0,15.16,0.0,0.0,0.518,114.0,0.009,0.987,9.4,0.46
8.1,0.0,14.09,0.0,2128.0,0.66,178.0,0.012,1.122,4.1,0.45
8.08,0.0,14.5,0.0,0.0,1.25,277.0,0.031,2.041,3.0,0.76
8.07,0.0,14.23,0.0,2137.0,0.7709999999999999,127.0,0.012,1.1829999999999998,3.5,0.4
8.13,0.0,14.74,0.0,5595.0,1.21,225.0,0.009,1.6889999999999998,3.6,0.47
7.62,0.0,11.61,0.0,7760.0,2.55,1030.0,0.0139999999999999,2.814,3.2,0.25
7.97,0.0,21.78,0.0,5322.0,0.55,54.4,0.006,1.026,6.1,0.47
8.06,0.0,23.28,0.0,5322.0,0.706,51.5,0.005,1.051,3.5,0.34
8.04,0.0,13.46,0.0,6936.0,1.14,210.0,0.015,1.735,7.7,0.58
8.0,0.0,19.39,0.0,5425.0,0.605,287.0,0.0069999999999999,1.112,40.4,0.5
8.11,0.0,16.2,0.0,8633.0,1.31,214.0,0.011,1.791,3.8,0.47
8.08,0.0,20.87,0.0,5914.0,0.336,36.9,0.0069999999999999,1.063,4.1,0.72
8.28,0.0,9.12,0.0,6279.0,1.28,396.0,0.016,1.706,5.4,0.41
8.21,4950.0,20.05,0.0,29668.0,0.522,36.6,0.005,0.977,49.7,0.45
8.42,0.0,11.17,0.0,6279.0,1.72,128.0,0.0069999999999999,2.117,2.2,0.39
8.16,0.0,9.32,0.0,8586.0,1.81,125.0,0.0069999999999999,2.207,3.5,0.39
8.19,381.25,8.7,0.0,52016.0,1.81,101.0,0.0139999999999999,2.284,4.7,0.46
8.39,0.0,21.51,0.0,6990.0,1.33,68.2,0.008,1.7280000000000002,2.7,0.39
7.92,0.0,8.87,0.0,5586.0,1.34,401.0,0.015,1.785,6.2,0.43
8.19,0.0,24.21,0.0,5139.0,1.25,258.0,0.0069999999999999,1.6669999999999998,12.1,0.41
7.32,0.0,5.3,0.0,5494.0,1.56,1390.0,0.0279999999999999,1.888,2.1,0.3
7.96,0.0,19.25,0.0,5595.0,1.12,1040.0,0.013,1.543,5.2,0.41
7.9,0.0,16.94,0.0,4791.0,1.72,965.0,0.083,5.003,3.3,3.2
7.99,0.0,18.23,0.0,2137.0,1.01,381.0,0.023,1.4329999999999998,6.7,0.4
7.83,0.0,19.17,0.0,2128.0,1.14,963.0,0.021,1.5309999999999997,3.0,0.37
8.39,0.0,18.91,0.0,0.0,0.89,349.0,0.013,1.373,2.7,0.47
7.98,0.0,18.88,0.0,6565.0,0.988,1980.0,0.026,1.734,7.5,0.72
7.77,0.0,19.06,0.0,0.0,1.77,1740.0,0.052,2.772,4.0,0.95
7.94,0.0,15.58,0.0,5322.0,0.7859999999999999,55.4,0.0069999999999999,1.1529999999999998,7.8,0.36
8.1,0.0,14.76,0.0,5322.0,1.03,53.8,0.0069999999999999,1.347,4.5,0.31
7.58,0.0,15.92,0.0,7760.0,1.71,1200.0,0.011,1.931,2.4,0.21
8.3,0.0,15.18,0.0,5914.0,0.26,23.5,0.005,0.475,4.4,0.21
8.37,0.0,15.15,0.0,5425.0,0.573,286.0,0.006,0.919,5.8,0.34
7.82,0.0,15.54,0.0,6936.0,1.15,592.0,0.013,1.5729999999999995,2.5,0.41
8.13,0.0,15.55,0.0,8633.0,1.15,293.0,0.011,1.5309999999999997,3.6,0.37
8.14,4943.75,16.02,0.0,29668.0,0.51,25.5,0.006,0.696,5.9,0.18
8.07,437.5,15.84,0.0,52016.0,0.941,361.0,0.016,1.547,27.3,0.59
7.7,0.0,16.49,0.0,5586.0,1.28,773.0,0.02,1.72,15.9,0.42
7.81,0.0,15.55,0.0,5494.0,1.16,3400.0,0.06,1.58,5.1,0.36
8.09,0.0,16.72,0.0,8586.0,1.45,157.0,0.0069999999999999,1.747,2.9,0.29
8.71,0.0,15.45,0.0,6990.0,1.04,50.7,0.0069999999999999,1.297,1.8,0.25
8.2,0.0,15.62,0.0,6279.0,1.28,1040.0,0.02,1.74,5.9,0.44
8.19,0.0,14.61,0.0,5139.0,1.25,468.0,0.013,1.6229999999999998,8.8,0.36
8.34,0.0,15.96,0.0,6279.0,1.4,166.0,0.006,1.686,5.0,0.28
7.82,0.0,15.31,0.0,6565.0,1.04,18200.0,0.155,4.945,7.7,3.75
7.87,0.0,15.06,0.0,5595.0,0.995,5410.0,0.149,1.794,4.2,0.65
7.85,0.0,16.8,0.0,0.0,1.4,2880.0,0.081,3.801,9.8,2.32
8.3,0.0,15.53,0.0,2137.0,0.884,822.0,0.03,1.294,2.4,0.38
8.38,0.0,16.71,0.0,0.0,1.01,1030.0,0.09,1.69,1.7,0.59
7.96,0.0,15.36,0.0,4791.0,1.27,2520.0,0.198,5.568,7.0,4.1
7.6,0.0,12.8,0.0,2128.0,1.11,3440.0,0.0559999999999999,1.5659999999999998,2.9,0.4
8.83,0.0,16.53,0.0,5914.0,0.91,46.5,0.018,1.648,5.1,0.72
8.1,0.0,13.33,0.0,5322.0,0.7509999999999999,67.3,0.008,1.219,4.1,0.46
8.15,0.0,16.48,0.0,6936.0,1.64,233.0,0.023,2.573,8.5,0.91
8.26,0.0,17.43,0.0,8633.0,1.84,241.0,0.021,2.621,7.8,0.76
8.51,0.0,17.12,0.0,5425.0,1.18,321.0,0.018,1.848,6.3,0.65
8.0,0.0,16.77,0.0,7760.0,2.57,609.0,0.027,3.387,5.7,0.79
8.43,0.0,14.48,0.0,5322.0,0.7759999999999999,57.4,0.0069999999999999,1.233,10.8,0.45
8.31,0.0,15.14,0.0,5139.0,1.47,202.0,0.011,1.881,4.7,0.4
8.33,0.0,16.53,0.0,8586.0,2.0,208.0,0.01,2.42,4.5,0.41
8.06,0.0,17.05,0.0,5494.0,1.71,1720.0,0.051,2.221,5.0,0.46
8.4,0.0,17.35,0.0,6279.0,1.65,665.0,0.026,2.246,19.3,0.57
8.69,0.0,15.98,0.0,6990.0,1.82,86.3,0.009,2.229,2.2,0.4
8.12,0.0,17.25,0.0,5586.0,1.79,572.0,0.025,2.405,19.1,0.59
8.49,0.0,16.48,0.0,6279.0,1.87,235.0,0.011,2.331,12.9,0.45
8.36,437.5,16.59,0.0,52016.0,1.92,244.0,0.017,2.467,13.3,0.53
8.35,4943.75,17.24,0.0,29668.0,0.629,45.1,0.006,1.045,53.9,0.41
8.0,0.0,17.05,0.0,0.0,1.77,2070.0,0.062,3.522,6.1,1.69
8.01,0.0,16.78,0.0,6565.0,1.45,3390.0,0.094,2.3040000000000003,4.8,0.76
8.08,0.0,15.7,0.0,4791.0,1.31,1500.0,0.109,4.218999999999999,12.5,2.8
8.21,0.0,16.84,0.0,5595.0,1.8,1670.0,0.04,2.4000000000000004,8.4,0.56
8.51,0.0,17.21,0.0,0.0,1.17,637.0,0.023,1.873,6.3,0.68
8.24,0.0,16.33,0.0,2137.0,1.17,670.0,0.025,1.6249999999999998,3.8,0.43
7.87,0.0,16.09,0.0,2128.0,1.35,1870.0,0.037,1.787,4.5,0.4
8.42,0.0,16.62,0.0,5322.0,0.521,50.8,0.008,1.019,13.6,0.49
8.64,0.0,17.47,0.0,5322.0,0.55,43.0,0.005,0.985,15.9,0.43
8.4,0.0,17.05,0.0,8633.0,1.86,148.0,0.017,2.587,31.3,0.71
8.34,0.0,17.28,0.0,6936.0,1.61,149.0,0.022,2.322,19.4,0.69
8.89,0.0,15.58,0.0,5425.0,1.04,142.0,0.01,1.76,146.0,0.71
8.75,0.0,17.17,0.0,5914.0,0.6970000000000001,48.9,0.008,1.235,24.6,0.53
8.06,0.0,14.8,0.0,7760.0,2.78,236.0,0.016,3.426,10.6,0.63
8.71,0.0,17.22,0.0,6990.0,2.28,78.3,0.011,2.741,8.9,0.45
8.64,437.5,17.16,0.0,52016.0,1.99,129.0,0.011,2.451,18.5,0.45
8.53,0.0,17.59,0.0,5139.0,1.44,94.0,0.0069999999999999,2.007,22.3,0.56
8.63,0.0,16.1,0.0,6279.0,1.64,306.0,0.018,2.108,25.2,0.45
8.49,4943.75,17.06,0.0,29668.0,0.81,46.0,0.005,1.215,30.0,0.4
8.61,0.0,17.45,0.0,8586.0,2.1,107.0,0.008,2.518,12.1,0.41
8.27,0.0,15.97,0.0,5494.0,2.0,642.0,0.026,2.386,2.0,0.36
8.38,0.0,16.75,0.0,5586.0,1.91,289.0,0.018,2.348,6.8,0.42
8.76,0.0,17.78,0.0,6279.0,2.01,122.0,0.009,2.439,27.4,0.42
8.38,0.0,15.38,0.0,6565.0,0.846,3150.0,0.063,1.549,10.2,0.64
8.34,0.0,15.99,0.0,5595.0,1.86,2030.0,0.037,2.507,8.6,0.61
8.37,0.0,14.4,0.0,2128.0,1.42,1540.0,0.022,1.742,5.8,0.3
8.47,0.0,13.7,0.0,4791.0,1.49,1400.0,0.141,3.091,16.6,1.46
8.86,0.0,15.49,0.0,0.0,0.916,502.0,0.015,1.581,62.7,0.65
8.44,0.0,14.37,0.0,2137.0,1.4,1030.0,0.016,1.816,9.3,0.4
8.14,0.0,15.16,0.0,0.0,1.86,3000.0,0.047,2.479,10.2,0.5720000000000001
8.59,0.0,16.01,0.0,5914.0,0.01,48.0,0.004,0.364,7.6,0.35
8.55,0.0,15.96,0.0,5322.0,0.158,50.5,0.004,0.542,5.8,0.38
8.47,0.0,16.07,0.0,5322.0,0.0819999999999999,65.2,0.004,0.5359999999999999,8.4,0.45
8.74,0.0,15.31,0.0,5425.0,0.385,161.0,0.004,0.839,16.5,0.45
8.26,0.0,15.32,0.0,6936.0,0.58,226.0,0.011,0.961,27.2,0.37
8.26,0.0,16.3,0.0,7760.0,1.15,257.0,0.0139999999999999,1.904,5.2,0.74
8.41,0.0,16.14,0.0,8633.0,0.635,170.0,0.011,1.396,14.3,0.75
8.93,0.0,20.68,0.0,5139.0,0.94,94.0,0.003,1.323,2.1,0.38
8.56,437.5,16.52,0.0,52016.0,1.58,139.0,0.0069999999999999,2.067,17.6,0.48
8.41,0.0,16.64,0.0,5494.0,2.01,460.0,0.021,2.391,4.0,0.36
8.59,0.0,17.03,0.0,8586.0,1.29,127.0,0.004,1.6840000000000002,4.0,0.39
8.58,0.0,16.5,0.0,6990.0,0.846,90.2,0.0069999999999999,1.283,2.9,0.43
8.63,0.0,16.29,0.0,6279.0,1.2,146.0,0.004,1.5739999999999998,9.8,0.37
8.52,0.0,16.31,0.0,6279.0,0.794,301.0,0.013,1.2970000000000002,18.0,0.49
8.48,0.0,16.95,0.0,5586.0,0.966,302.0,0.011,1.187,5.7,0.21
8.48,4943.75,17.64,0.0,29668.0,0.5329999999999999,43.7,0.003,0.816,13.3,0.28
8.21,0.0,14.39,0.0,2128.0,0.6990000000000001,369.0,0.024,1.543,131.0,0.82
8.29,0.0,15.3,0.0,5595.0,0.547,228.0,0.04,2.287,298.0,1.7
8.13,0.0,15.09,0.0,0.0,0.913,292.0,0.038,2.0010000000000003,112.0,1.05
8.24,0.0,15.83,0.0,0.0,0.526,212.0,0.02,1.696,97.3,1.15
8.11,0.0,15.22,0.0,4791.0,0.7490000000000001,213.0,0.038,2.987,421.0,2.2
8.22,0.0,15.46,0.0,6565.0,0.588,284.0,0.048,3.136,359.0,2.5
8.49,0.0,14.74,0.0,2137.0,0.731,159.0,0.021,1.852,160.0,1.1
8.31,0.0,11.96,0.0,8633.0,2.08,84.8,0.033,3.223,23.5,1.11
8.34,0.0,11.76,0.0,5425.0,0.652,94.3,0.008,1.7200000000000002,171.0,1.06
8.4,0.0,12.31,0.0,5914.0,0.465,44.3,0.0139999999999999,1.259,32.7,0.78
8.36,0.0,11.81,0.0,5322.0,0.276,49.8,0.004,0.97,35.8,0.69
8.17,0.0,11.53,0.0,6936.0,1.67,69.7,0.049,3.339,71.2,1.62
8.29,0.0,12.15,0.0,7760.0,2.72,144.0,0.0409999999999999,3.851,11.6,1.09
8.26,0.0,11.05,0.0,5322.0,0.183,58.0,0.006,0.7989999999999999,15.1,0.61
8.29,0.0,11.36,0.0,5139.0,0.99,69.5,0.01,1.65,5.8,0.65
8.21,0.0,11.39,0.0,6279.0,1.01,152.0,0.018,1.838,98.0,0.81
8.29,0.0,11.8,0.0,8586.0,1.78,85.3,0.0139999999999999,2.474,12.2,0.68
8.34,0.0,11.82,0.0,6279.0,1.54,90.9,0.01,2.23,88.9,0.68
8.28,0.0,11.54,0.0,6990.0,1.37,76.0,0.011,2.101,13.1,0.72
8.29,0.0,11.54,0.0,5494.0,0.616,127.0,0.024,2.14,198.0,1.5
8.17,0.0,10.15,0.0,5586.0,1.06,160.0,0.015,1.845,24.8,0.77
8.28,437.5,11.45,0.0,52016.0,1.29,109.0,0.02,2.1,140.0,0.79
8.34,4943.75,12.28,0.0,29668.0,0.267,41.1,0.003,0.71,19.6,0.44
8.19,0.0,11.07,0.0,6565.0,0.584,206.0,0.026,1.54,83.1,0.93
8.18,0.0,11.27,0.0,4791.0,1.04,190.0,0.027,1.887,69.6,0.82
7.97,0.0,10.9,0.0,2137.0,0.7140000000000001,145.0,0.016,1.38,48.2,0.65
8.26,0.0,10.97,0.0,5595.0,1.68,114.0,0.054,3.684,207.0,1.95
7.96,0.0,10.61,0.0,2128.0,0.612,221.0,0.0279999999999999,1.5799999999999998,94.7,0.94
8.15,0.0,11.55,0.0,0.0,0.903,282.0,0.037,1.82,46.4,0.88
8.2,0.0,11.34,0.0,0.0,1.04,109.0,0.032,2.4320000000000004,198.0,1.36
8.14,0.0,11.61,0.0,6936.0,0.3279999999999999,84.5,0.034,1.602,10.0,1.24
8.32,0.0,11.12,0.0,5914.0,0.136,16.8,0.012,0.358,6.4,0.21
8.01,0.0,10.19,0.0,5425.0,0.349,124.0,0.005,0.784,5.9,0.43
8.27,0.0,12.03,0.0,5322.0,0.293,55.0,0.008,0.671,3.1,0.37
8.15,0.0,9.39,0.0,5322.0,0.37,56.6,0.01,0.76,3.9,0.38
8.17,0.0,15.0,0.0,7760.0,0.15,390.0,0.015,0.7549999999999999,3.9,0.59
8.3,0.0,10.55,0.0,8633.0,0.368,134.0,0.01,1.058,34.6,0.68
8.2,0.0,9.17,0.0,6990.0,0.61,55.6,0.016,1.066,14.4,0.44
8.29,0.0,10.45,0.0,8586.0,0.325,110.0,0.006,0.911,4.4,0.58
8.06,437.5,8.52,0.0,52016.0,0.23,211.0,0.013,1.163,40.0,0.92
8.3,0.0,9.31,0.0,5139.0,0.915,83.4,0.013,1.468,4.7,0.54
8.26,0.0,10.59,0.0,6279.0,0.104,233.0,0.012,0.606,4.1,0.49
8.13,0.0,10.48,0.0,5586.0,0.416,223.0,0.024,1.36,11.6,0.92
8.06,0.0,9.99,0.0,5494.0,1.12,454.0,0.033,1.743,6.0,0.59
8.17,4943.75,10.58,0.0,29668.0,0.276,23.8,0.005,0.661,33.0,0.38
8.36,0.0,10.4,0.0,6279.0,0.124,112.0,0.003,0.637,6.0,0.51
7.98,0.0,9.11,0.0,2137.0,0.657,97.7,0.035,2.362,206.0,1.67
8.01,0.0,10.03,0.0,0.0,0.556,140.0,0.042,1.548,141.0,0.95
7.86,0.0,8.72,0.0,2128.0,0.561,247.0,0.036,1.947,117.0,1.35
